City,Sum of cost of living
Aigle,32328.24
Sakaka,32304.44
Ulan-Ude,32279.11
Los Gatos,32255.45
Sidi Slimane,32207.86
Nasik,32205.04
Ranchi,32201.56
Dubbo,32184.84
Nagpur,32156.21
As Sulaymaniyah,32152.26
Navsari,32137.89
Karaj,32137.14
Carolina,32097.35
Manaus,32038.97
Geraardsbergen,31987.57
Xiangshui,31952.56
Hisar,31940.25
Vigan,31938.37
Nizwa,31862.22
Pavlodar,31815.02
Barakpur,31728.96
Ciudad Hidalgo,31704.71
Tapachula,31691.46
Ellensburg,31667.68
Pittsfield,31658.38
Brvenica,31651.09
Pereira,31636.57
Ottumwa,31617.53
Maturin,31604.23
N'Djamena,31567.37
Bay Minette,31424.37
Talsi,31246.19
Nellore,31238.51
Jaffna,31193.02
Le Havre,31181.7
Mossel Bay,31180.09
Homa Bay,31146.64
Negombo,31140.97
Simpsonville,31075.66
Sabratah,31069.22
Canoas,31012.62
Maceio,30975.77
Damietta,30963.82
Campina Grande,30962.62
Valdivia,30957.04
Tatabanya,30945.23
Severodvinsk,30933.17
Chambery,30917.48
Rawalpindi,30870.02
Talcahuano,30783.7
Tunja,30758.28
Kasese,30748.1
Moncks Corner,30697.31
Tirupati,30694.92
Sambalpur,30601.42
Facatativa,30589.62
Al `Aziziyah,30554.82
Al Khums,30554.82
Presidente Prudente,30530.01
Nuriootpa,30520.01
Matagalpa,30458.16
Sidi Qacem,30365.64
Hinesville,30221.02
Fulshear,30159.16
Ali Sabieh,30140.78
Termiz,30133.28
Bijapur,30125.43
An Najaf,30113.48
Williamsport,30091.92
Narsingdi,30090.27
Rahimyar Khan,29936.73
Coronel,29931.89
Kafue,29922.4
Al Bayda',29884.97
Kabwe,29874.14
Ndola,29874.14
Hermanus,29868.18
Leticia,29804.74
Arkhangelsk,29781.33
Karavadi,29724.42
Polokwane,29608.98
Cotonou,29514.37
Catonsville,29465.24
Cuttack,29444.49
Kumbakonam,29443.59
Dupnitsa,29427.7
Dera Ghazi Khan,29384.84
San Cristobal,29325.16
Ad Diwaniyah,29306.47
Kalisz,29296.82
Krishnapur,29279.13
Port Macquarie,29268.24
Mitrovice,29221.66
Jeffrey's Bay,29217.49
Kingstown,29187.71
Namangan,29174.63
Rivas,29098.24
Annemasse,29092.57
Nakhon Si Thammarat,29091.84
Medianeira,29083.8
Zamosc,29014.39
Gorakhpur,28954.56
Aligarh,28822.59
Dunafoldvar,28789.56
Loznica,28778.89
Windhoek,28732.48
Burlingame,28729.49
Sialkot City,28708.06
Kolomyia,28698.87
Raipur,28659.48
Ajka,28594.35
Galle,28579.43
Brevard,28498.95
Hyderabad City,28456.02
Barinas,28435.26
Patiala,28372.93
Saddiqabad,28322.32
Dharmsala,28172.05
Pinehurst,28018.49
Herat,28007.69
Floridablanca,27778.78
Broome,27747.03
Geraldton,27721.33
Veles,27714.5
Bello,27577.18
Larkana,27536.55
Orlova,27506.97
Louangphabang,27409.69
Karbala',27334.76
Mandi Burewala,27334.61
Ganga Sagar,27324.74
Panipat,27305.07
Jalgaon,27300.76
Neiva,27293.26
Al Kut,27271.59
Murska Sobota,27238.6
Piscataway,27152.29
Batangas,27020.98
Asansol,27019.6
Shekhupura,27016.18
Tournai,27013.17
Elakkurichchi,26956.78
Meerut,26869.64
Soweto,26762.87
Konin,26715.62
Adrian,26663.45
Smolensk,26649.13
Amravati,26625.68
Te Awamutu,26621.97
Freetown,26596.5
Villavicencio,26594.96
New Paltz,26593.39
Burbank,26590.18
Kafr ash Shaykh,26563.79
Mendrisio,26513.11
Lome,26442.72
Montrose,26423.33
Semey,26378.92
Clayton,26377.78
Peshawar,26340.2
Ujjain,26309.94
Bardejov,26289.53
Ismailia,26235.03
Rovinj,26228.3
Vinh,26216.11
Zalaegerszeg,26111.24
Jaranwala,26103.73
Kielce,25980.56
San Giuliano Terme,25973.53
Onitsha,25945.37
Vitry-sur-Seine,25878.12
Pagosa Springs,25877.14
Kyustendil,25859.17
Purnea,25838.28
Yaounde,25812.74
Dijon,25734.93
Kumasi,25689.93
Gujranwala,25631.32
Kalocsa,25626.46
San Leandro,25615.62
Bukhara,25577.19
Citrus Heights,25509.31
Eastvale,25501.63
Multan,25477.32
Barretos,25379.69
Bilaspur,25242.52
Las Pinas City,25239.55
Warrensburg,25123.07
Buckeye,25077.66
Monroe,25044.33
Muskegon,24951.99
Mizdah,24914.56
Fontaines-sur-Saone,24820.02
Hickory,24807.62
Calbayog City,24793.83
Dehra Dun,24766.28
Misratah,24728.74
Krusevac,24705.12
La Plata,24660.7
Norcross,24610.63
Plainedge,24565.01
Crnomelj,24459.73
Carazinho,24432.2
Qyzylorda,24398.79
Porto Velho,24390.63
Envigado,24268.37
Tomball,24204.92
Al `Amarah,24139.54
Muzaffarabad,24133.78
Bahawalnagar,24042.51
Dodge City,24034.53
Calumet Park,23979.62
Imphal,23971.25
Durant,23967.78
Calabar,23951.52
Aldershot,23894.59
Ellsworth,23891.68
Lushnje,23867.25
Hawthorne,23861.2
Dahuk,23793.62
Maseru,23786.24
Pindamonhangaba,23592.89
Accra,23349.11
Sao Tome,23346.25
Korce,23253.56
Pakpattan,23101.65
Cachoeira Alta,23076.54
Sahiwal,23054.39
Jodhpur,23033.68
Tandil,23002.79
Menzel Temime,22928.19
Vitoria da Conquista,22923.6
Nyeri,22915.2
Al Basrah,22882.13
Ariano Irpino,22823.35
Hobbs,22718.71
Midlothian,22718.36
Bikaner,22716.52
Palm Harbor,22702.92
Rock Island,22583.36
Temara,22578.68
Popayan,22524.2
Al Qusayr,22486.77
Hoofddorp,22464.86
Largo,22384.52
Kabul,22350.54
Nouakchott,22346.21
Druskininkai,21886.79
Wakayama,21846.95
Olongapo,21772.36
An Nasiriyah,21483.67
Abbottabad,21404.24
The Dalles,21209.57
Puteaux,21117.39
Penza,20958.36
Rouyn-Noranda,20903.92
Najran,20864.77
Gujrat,20850.16
Shelby,20812.42
Chiniot,20789.01
Sukkur,20691.41
Cherukuru,20600.1
Matsudo,20590.87
Khairpur Mir's,20579.85
Feilding,20572.22
Bulverde,20422.05
Tikrit,20298.83
Courbevoic,20135.17
Reutlingen,20106.51
Chiba,20083.82
Comayaguela,20075.42
Gilroy,19835.21
Landsberg,19398.87
Acton,19361.02
Rio das Ostras,19271.35
Kuysinjaq,19193.16
Astoria,19101.58
Luxor,19087.03
Qiryat Mozqin,19069.83
Az Zubayr,19057.81
Ajmer,19024.43
Ballina,18908.84
Khimki,18826.37
Puerto Natales,18742.38
Dedza,18739.82
Montclair,18733.58
Cheongju,18723.94
Morehead City,18718
Beckley,18687.1
Fort Lee,18376.22
Yuzhno-Sakhalinsk,18242
San Miguel de Tucuman,18175.9
Summit,18173.6
Huazhou,18168.36
Sarpsborg,18100.21
Escaldes-Engordany,18034.23
Anderson,17998.21
Maisons-Alfort,17921.05
Munchwilen,17889.47
Matosinhos,17723.91
Shillong,17652.76
Clamart,17602
Antioch,17599.63
Ouagadougou,17550.8
Lae,17450.72
Antony,17298.81
Friedrichsdorf,17209.92
Sveti Nikole,17139.34
Kedainiai,17105.84
Plunge,17102.24
Wangen im Allgau,17046.36
Attock Khurd,17035.49
Yuma,17014.48
Saint-Maur-des-Fosses,16988.05
Sant Julia de Loria,16720.9
Garissa,16700.91
Dipolog,16620.54
San Remo,16592.93
Vrilissia,16571.92
Pfaffenhofen,16561.37
Jhang City,16457.92
Staten Island,16355.96
Jawhar,16290.55
Jagodina,16036.87
Soledad,15967.11
Ajaccio,15838.06
Labuan,15805.9
Mbarara,15804.89
Zanzibar,15798.84
Allschwil,15697.15
Okara,15488.86
El Nido,15401.32
Powell River,15385.77
Shubra al Khaymah,15339.01
Hafr al Batin,15316.91
Corroios,15313.89
Inowroclaw,15275.43
Agoura Hills,14969.19
Busto Arsizio,14955.06
Piura,14806
Lachen,14779.69
Kuala Lipis,14728.82
Akure,14634.03
Liaocheng,14629.23
Cayenne,14554.82
Fullerton,14547.44
Matale,14361.82
Hilton,14213.62
Nacogdoches,14196.76
Tiruvannamalai,14188.64
Tanjungpandan,13941.21
Lubumbashi,13923.24
Kholmsk,13830.59
Castle Rock,13805.47
Ratnapura,13737.79
Starkville,13635.62
Tacna,13564.48
Baie-Comeau,13542.14
Ho,13524.15
Krasnogorsk,13351.53
Conakry,13327.63
Civitanova Marche,13253.69
Grand Turk,13172.17
Lynden,13051.58
Minna,13015.11
Forfar,13005.19
Macerata,13003.67
Trnava,12620.41
Karnal,12618.29
North Amityville,12596.5
Baytown,12447.44
Koforidua,12399.83
Frankfort,12179.33
California,12172.11
Fort Portal,12047.08
Kurume,12035.06
Lohja,11963.59
Chifeng,11920.02
Yanbu`,11824.95
Xiangyang,11551.16
Mpigi,11533.51
Rio Rancho,11296.29
Thomasville,10974.38
Frydek-Mistek,10834.34
Machakos,10762.17
Waltham,10755.39
Fuquay-Varina,10675.94
Spijkenisse,10675.17
Stanley,10645.26
Steinkjer,10640.88
Rincon de la Victoria,10589.51
Hampton,10474.49
Morgantown,10440.16
Banjul,10434.42
Long Branch,10408.2
Red Bank,10218.8
Albemarle,10141.88
Villingen-Schwenningen,9947.83
Saharanpur,9910.6
Lobnya,9828.74
Mason,9798.62
Tabuk,9700.2
Conway,9619.35
Gelendzhik,9586.75
Offenburg,9572.25
Barnstable,9545.98
Marinha Grande,9489.65
West Lafayette,9407.79
Arusha,9370.79
Canet de Mar,9334.95
Clemson,9243.67
Veldhoven,9128.11
Cadillac,9072.22
Mestre,9071.68
South Miami Heights,9065.52
Binan,9048.35
Orangeville,9035.43
Yorba Linda,8909.45
Cherbourg,8855.83
Johnstown,8818.41
Suwanee,8800.44
Kempten,8722.07
Sitka,8704.5
Waynesboro,8684.38
Leonberg,8678.7
Puerto Princesa,8584.52
Murom,8533.79
Pukalani,8498.26
Maple Valley,8475.15
Hackensack,8427.83
Yakutsk,8354.77
Lombard,8334.26
Meaux,8263.62
Puerto Ayora,8232.56
Poissy,8230.89
Kumamoto,8213.66
Wotton-under-Edge,8207.06
Eden Prairie,8160.05
Tamale,8134.7
Erdenet,8117.25
Clarkston,8077.09
Ciudad del Carmen,8060.98
Plantation,8033.97
Umm Salal `Ali,7964.84
Muncie,7933.17
Neu-Ulm,7917.88
Susanville,7826.62
Vladimir,7825.4
Louvain-la-Neuve,7766.8
Pendleton,7718.66
Schio,7664.92
Cascavel,7646.81
Buochs,7646.09
Goroka,7593.77
Pursat,7557.86
Postojna,7527.08
La Romana,7467.08
Grass Valley,7427.61
Lytkarino,7367.94
Avarua,7353.5
Commack,7332
Asmara,7290.84
Perrysburg,7286.43
Cumberland,7281.31
Montevrain,7247.32
Bastia,7205.13
Yeghegnadzor,7185.28
Selibe Phikwe,7128.11
L'Aquila,7060.65
Kodiak,7025.35
Koscierzyna,7013.63
Yreka,7002.44
Mandalay,7000.93
Saint-Martin-de-Crau,6962.13
Willimantic,6947.89
Castellammare di Stabia,6909.79
Avellaneda,6900
San Martino Buon Albergo,6883.77
Lansdale,6862.53
Bethel Park,6843.1
Fenglu,6820.08
Yancheng,6768.31
La Porte,6698.2
Vizianagaram,6683.97
Lewisville,6653.06
Tarnowskie Gory,6635.61
Iqaluit,6630.23
Corning,6618.23
Landshut,6612.99
Gladstone,6587.85
Crestview,6577.95
Alamogordo,6566.1
Calapan,6541.81
Fes,6527.51
Arandelovac,6504.37
Apia,6480.4
Kampot,6425.57
Peachtree Corners,6413.41
Iola,6387.55
Zweibrucken,6368.74
Cuprija,6309.85
Khamis Mushayt,6305.23
Heroica Nogales,6300.27
Coatesville,6280.79
Kisii,6265.97
Moses Lake,6199.22
Warri,6195.86
Amarante,6111.52
Bar,6107.09
Tracy,6101.01
Boca Chica,6090.6
Gyongyos,6089.28
Sept-Iles,6076.94
Petrolina,6075.03
Menifee,6037.89
Nicholasville,6034.7
Pine Bluff,6034.13
Brookdale,5989.32
Aligudarz,5987.12
San Juan del Rio,5941.69
Los Mochis,5888.49
Owerri,5848.45
Campeche,5839.21
Pawtucket,5829.62
Tequisquiapan,5801.93
Lufkin,5781.54
Bissau,5780.69
Algeciras,5755.91
Crawfordsville,5752.39
Kirkcaldy,5693.34
Queenstown,5663.16
La Seyne-sur-Mer,5622.3
Lhasa,5592.97
Wolfenbuttel,5589.66
Karditsa,5571.71
Sellersburg,5543.34
Ansbach,5511.93
Stuart,5445.93
Fulda,5422.8
Bankura,5407.45
Sutton on Hull,5336.73
Bradley,5263.32
Foz do Iguacu,5230.89
Wolfsberg,5205.1
Petropavlovsk-Kamchatskiy,5203.98
Bryansk,5194.45
Leavenworth,5182.01
Ferrol,5165.61
Moe,5134.72
Bamenda,5132.04
Funafuti,5081.24
Buea,5077.01
Portico di Caserta,5056.35
Geel,5027.95
Limbe,5026.24
Fresnillo,5023.68
Kaufbeuren,5019.27
Richton Park,4983.58
Oranienburg,4936.97
Ivanovo,4895.12
Turkmenabat,4881.99
Velikiy Novgorod,4864.83
Burnsville,4854.07
Diyarbakir,4816.45
Elizabethtown,4764.04
Vologda,4752.13
Fallon,4626.08
Homs,4596.32
Ciudad Apodaca,4518.48
Wisconsin Rapids,4506.61
Yasuj,4500.23
Kagoshima,4493.13
Ogre,4479.78
Yaren,4451.61
Spring Hill,4446.14
Csongrad,4438.56
Manfredonia,4403.73
Ciudad de Ceuta,4393.89
Cerignola,4348.33
Huaraz,4322.54
Kilkis,4275.01
Kampong Thom,4266.46
Bjelovar,4264.48
Tamworth,4257.12
Benin City,4256.12
Kano,4241.83
Niort,4237.47
Pozarevac,4218.84
Bedzin,4202.75
Chateauroux,4182.27
Abeokuta,4154.15
Antequera,4150.53
Uniondale,4147.07
Bucine,4129.52
Gorgan,4119.58
Pikesville,4084.22
Feltre,3983.22
Jizzax,3978.98
Fier,3946.93
Punta Arenas,3808.03
Lienz,3807.68
Belmopan,3792.72
Asahikawa,3782.51
Znojmo,3723.92
Besancon,3720.43
Ciechocinek,3710.98
Trujillo,3697.33
Magadan,3690.75
Al Mahwit,3666.63
Vatican City,3658.26
Kampong Chhnang,3654.14
Shinjuku,3631.54
Komsomol'sk-na-Amure,3625.56
Lambersart,3618.95
Macclesfield,3596.95
Sunrise Manor,3571.75
Lebanon,3508.84
Mombasa,3486.91
Hutchinson,3456.1
Lewistown,3443.32
Coatzacoalcos,3411.57
Nyack,3403.28
Kleve,3388.34
Cleveland Heights,3374.47
Beppu,3354.94
Leominster,3336.06
Al Fallujah,3322.92
Ta' Xbiex,3285.44
Brikama,3278.36
Pinellas Park,3259.65
Villefranche-sur-Saone,3253.74
Goma,3243.23
Imdina,3242.05
Chios,3232.51
Bata,3212.73
Thoiry,3189.18
Aba,3178.9
Mandsaur,3130.51
Maiduguri,3124.48
Praia,3068.53
Bulawayo,3066.44
Collingswood,3066.26
Port Hedland,3063.54
Almirante Tamandare,3044.87
Rangoon,3042.88
Uyo,3037.4
Borlange,3031.01
Hachioji,3026.42
Vocklabruck,3016.33
Ojai,3007.89
Bojnurd,2969.79
Vidin,2962.21
Culver City,2961.16
Mytishchi,2926.82
Apucarana,2917.35
`Afrin,2893.8
Zakhu,2872.92
Kavadarci,2847.3
Americana,2834.62
Aomori,2831.07
San Francisco de Macoris,2814.93
Gorazde,2801.49
Dunkerque,2773.1
Pottsville,2759.17
Saintes,2721.05
Fastiv,2711.46
Cholet,2711.29
Bauchi,2676.05
Auxerre,2647.07
Ostuni,2642.15
Parry Sound,2626.36
Goulburn,2624.27
Jhansi,2618.08
Rodez,2606.16
Southaven,2586.9
Zabol,2575
Evry,2557.35
Kolhapur,2546.38
Brattleboro,2543.32
Chalon-sur-Saone,2528.44
Novy Jicin,2500.35
Hamah,2488.8
Ar Rastan,2481.77
Trebic,2469.63
Cortina d'Ampezzo,2468.93
Juazeiro do Norte,2435.34
Yalova,2433.84
Crato,2420.01
Ocean Springs,2409.6
Gilgit,2393.71
Clichy,2389.57
Union City,2377.94
Karimnagar,2336.24
Grosseto,2332.93
Slidell,2332.77
Kicevo,2332.19
Rudesheim am Rhein,2319.27
Chimbote,2311.1
Kars,2299.41
Champigny-sur-Marne,2269.2
Spanaway,2249.27
Apple Valley,2247.88
Kyzyl,2211.73
Coppell,2158.6
Xichang,2156.15
Djemmal,2138.31
Arica,2131.14
Changhua,2131
Elbasan,2115.32
Bareilly,2097.33
Sesto San Giovanni,2096.34
Bethune,2092.74
Vreed-en-Hoop,2083.28
Beziers,2080.21
Ixtapa Zihuatanejo,2078.98
Montceau-les-Mines,2045.32
Gallarate,2039.89
Tweed Heads,2038.74
Petropavl,2025.81
Texas City,2021.87
Alhambra,2018.65
Vryburg,2017.47
Pabna,2013.9
South Park Township,2007.25
Mascara,2005.99
Rho,2001.42
Jayapura,2000.85
Agstafa,1978.47
Masjed Soleyman,1977.9
Cobija,1977.32
Santa Margherita Ligure,1962.58
Ogbomoso,1942.68
Sremski Karlovci,1937.66
Quevedo,1937.21
Brockton,1919.31
Dagupan City,1881.6
Palembang,1835.39
Krishnanagar,1821.51
Amalapuram,1812.02
Vigevano,1802.44
Legazpi City,1801.41
Montecatini Terme,1758.07
Klaksvik,1747.02
Nova Friburgo,1742.57
Andijon,1731.91
Nuku`alofa,1719.63
Guarapuava,1683.71
Huanuco,1680.2
Gombe,1675.91
Temple City,1675.72
Raiganj,1658.33
Dickinson,1648.25
Eagan,1632.23
Smolyan,1631.86
Basseterre,1630.23
Tullahoma,1613.73
Capannori,1610.29
Bonao,1601.15
Lisburn,1595.71
Serpukhov,1541.13
Abnub,1533.19
Mardan,1529.41
Merthyr Tudful,1525.99
Fatehpur,1520.73
At Tafilah,1505.48
Pontes e Lacerda,1502.59
Mekele,1490.25
Vandenberg Village,1479.79
Kilifi,1470.82
Port Arthur,1470.17
Cumbernauld,1466.47
Godalming,1451.28
Zacatelco,1450.38
Ayacucho,1448.61
Puerto Galera,1437.52
Zajecar,1433.81
Mossoro,1429.58
Sibenik,1428.68
Grays,1422.01
Puttalam,1416.33
Torbat-e Heydariyeh,1408.69
Gravesend,1390.18
Sebring,1379.11
Hekinan,1377.62
Astrakhan,1367.33
Higuey,1359.47
Obihiro,1351.16
Neubiberg,1343.31
Gatchina,1325.56
Jacobina,1310.53
Kettering,1308.03
Emporia,1293.66
Zhukovskiy,1292.51
Biasca,1290.9
Tindouf,1287.52
Velikiye Luki,1266.08
Bilovec,1259.18
Baotou,1255.72
Burhanpur,1251.06
Armacao dos Buzios,1240.41
Groton,1223.08
Nikopol,1219.6
Hunedoara,1206.38
Waynesville,1204.47
Wloclawek,1201.51
Bhuj,1191.28
Khammam,1185.7
Ondo,1180.04
Essaouira,1177.95
Kiambu,1176.07
Rajahmundry,1165.76
Souk Ahras,1153.89
Cliffside Park,1153.56
Chimalhuacan,1101.31
Sorsogon,1099.71
Mwanza,1079.95
Nevsehir,1060.65
Pozzuoli,1058.65
Paulo Afonso,1055.06
Bergenfield,1040.99
Potenza,1040.99
Flin Flon,1032.52
Montes Claros,1031.63
Swift Current,1020.44
Kiskunfelegyhaza,1017.42
Willoughby,1012.45
Zaqatala,1007.71
Jambi,1000.7
Ain Defla,988.53
Kocevje,988.1
Leszno,981.99
Zhaoqing,981.26
Tarapoto,978.98
Upington,976.48
Piracununga,962.52
Kaduna,959.28
Melitopol,957.79
Sievierodonetsk,957.14
Tulcan,947.68
Capriate San Gervasio,938.46
Santiago de Cuba,909.54
Meridian,906.34
Twin Lakes,893.44
Rio Cuarto,890.39
River Grove,876.8
Itajuba,875.14
Rondonopolis,868.72
Kegalle,865.14
Nuwara Eliya,857.23
Hartlepool,853.68
Tuguegarao,852.29
Ciudad Guayana,849.48
Levittown,834.84
Odorheiu Secuiesc,822.25
Mairipora,821.88
Civitavecchia,810.59
Krotoszyn,809.59
Teresina,809.44
Machilipatnam,808.5
Stradella,806.2
Fujisawa,796.66
Esteli,792.41
Bilhorod-Dnistrovskyi,791.47
Solnechnogorsk,788.36
Ozamiz City,782.71
DeFuniak Springs,778.83
Owosso,757.88
Campo Mourao,754.21
Adrar,748.87
Beckett Ridge,748.09
Shahr-e Kord,747.5
Titel,741.13
Gulbarga,740.28
Pontotoc,738.14
Menomonee Falls,737.63
Qaqortoq,737.25
Bourbonnais,729.84
Smithfield,726.9
Aquiraz,725.47
Tanjungpinang,724.18
Silvassa,722.9
North Brunswick,711.36
Sangli,708.25
Tuapse,699.49
Vittorio Veneto,696.57
Winnemucca,688.98
Kericho,687.64
Dasoguz,667.44
Union Park,665.84
Malisheve,664.02
Turtle Creek,656.75
Muhradah,656.4
Myjava,643.93
Baker,643.3
Elizabethton,637.17
Peshkopi,632.69
Jamalpur,629.36
Lorain,627.91
Dadeldhura,627
Moss Point,618.19
Dharan,617.62
Beavercreek,613.38
Fergus Falls,611.83
Leposaviq,611.27
Wilmington Island,606.77
Manistee,599.2
Ijevan,598.38
Boleslawiec,585.91
Nandyal,583.9
Lake Elsinore,583.09
Codo,582.64
Yinchuan,581.37
Greer,580.48
Kakinada,578.14
Spruce Grove,570.16
Homestead,568.12
Hartsville,564.88
Tulare,564.3
Mildura,556.67
Jacarei,555.79
Beverly Hills,549.64
Bacong,549.49
Ainring,548.24
West Jordan,545.03
Viti,544.86
Gaylord,544.62
Ikeja,543.86
Pinole,542.47
Rincon,541.22
Samkir,540.19
Toamasina,538.68
Hwange,538.04
Sierra Vista,531.28
Levanto,529.76
Iquitos,524.08
Brookline,512.83
Iganga,506.53
Samarinda,506.49
East Riverdale,505.44
Seasalter,501.61
Kapchorwa,499.52
Tororo,499.52
Wesley Chapel,492.85
Sidi Bel Abbes,490.53
Grosse Pointe Woods,483.29
Los Teques,477.47
Smyrna,459.88
Titusville,458.93
Baywood,453.73
Zamboanga City,452.02
Pleasant Grove,451.55
Alcala de Guadaira,450.32
Kamwenge,444.69
Kisoro,444.69
Rayleigh,435.44
Riviere-du-Loup,431.6
Green Valley,427.6
Cahul,423.59
Kurnool,422.12
Bad Kreuznach,420.27
Koriyama,412.48
Saldus,412.33
Prattville,404.2
Peace River,403.94
Istog,401
Effingham,400.49
Kirkwall,395.67
Ciudad Choluteca,380
Dixon,379.54
Passos,378.75
Chapeco,374.26
Jurbarkas,372.68
Sun City Center,366.16
Katoomba,361.8
Glendale Heights,359.36
Montreuil,353.12
Punta Gorda,346.91
Wesel,339.86
Titagarh,336.54
Heze,336.29
West Springfield,336.18
Las Tunas,329.39
Zebbug,328.35
White City,327.47
Bonney Lake,323.58
Cidade Velha,321
Pleasantville,320.89
Ilheus,316.13
West Whiteland,313.78
San Rafael del Sur,312.09
East Meadow,309.5
Ocotal,302.52
Wentzville,302
Palangkaraya,300.75
Brokopondo,300
Banda Aceh,297.83
Pierre,297
Svay Rieng,292.49
Isesaki,291.64
East Fishkill,290.82
Tipasa,289.86
St. Thomas,287.73
Ilulissat,286.21
Los Banos,273.79
Anqing,270.82
Bayamo,269.39
Pago Pago,269.27
Kisvarda,268.01
Bayawan,266.05
Registro,260.28
Pitogo,258.62
Saint-Louis,254.55
East Ridge,252.12
Dhangadhi,251.47
Cartago,245.76
El Tigre,233.73
Turkmenbasy,231.46
Katsina,230.2
As Samawah,227.94
Baglung,226.76
Iquique,221.71
Husum,219.69
Nizhnevartovsk,215.43
San Dona di Piave,213.36
Ciudad Bolivar,209.79
Grove City,201.6
Upper Merion,179.8
Menominee,179.17
Taraclia,176.38
Ridley Park,176.12
Spring Valley,175.75
Tulsipur,170.31
Falconara Marittima,168.6
Tozeur,162.23
Eastpointe,161.28
Barahona,158.06
Samokov,157.1
Chantilly,154.46
Al Mukalla,150.4
Tamanrasset,146.82
Chita,145.98
Coronel Oviedo,144.51
Hanumangarh,139.27
Artesia,134.9
Villarrica,129.02
Kirksville,128.98
Inwood,128.8
Urganch,126.25
Alcaudete,125.51
Canosa di Puglia,119.02
Lake Oswego,116.94
Boa Vista,116.84
Bollnas,114.61
Seogwipo,114.39
North Ridgeville,112.04
Webb City,111.37
Chateauguay,110.96
Sirsa,110.26
Mnisek pod Brdy,108.34
Bad Mergentheim,105.69
Orekhovo-Borisovo Yuzhnoye,103
Jalalabad,100.84
Segezha,100.55
Evergreen Park,100.46
Manteca,99.58
Taizhou,98.23
Forsyth,96.93
Nysa,94.51
Neiafu,92.3
Elvas,90.95
Pingtung,90.55
Matrah,89.36
Koshigaya,87.11
Sighetu Marmatiei,85.13
Angarsk,80.56
Arroio do Meio,80.38
Great Bend,73.27
Sobral,73.14
Lakeside,72.16
Beira,70.47
Ngaoundere,70.15
Moroni,69.38
Casandrino,63.34
Harderwijk,62.57
Fuquan,62.42
Silchar,59.73
Zakopane,59.23
Dibrugarh,59.18
Comodoro Rivadavia,57.3
Slonim,57.23
Sao Leopoldo,56.69
Puri,55.46
Huanggang,54.09
Carrefour,53.38
Pulawy,53.21
Abakaliki,51.92
Cholula de Rivadabia,50.49
Kitwe,50.47
Gangtok,48.72
Livadeia,47.51
Sete Lagoas,46.09
Mahajanga,45.34
Kulhudhuffushi,44.32
San Ignacio de Velasco,41.95
Litvinov,41.76
Salgotarjan,41.64
Leninsk-Kuznetskiy,41.58
Caluquembe,38
Huntersville,33.26
Kediri,33.23
Qarshi,32.74
Komlo,32.71
Podebrady,31.37
Fish Town,31
Shahrisabz,30.56
Tete,30.08
La Rioja,30
Dhulia,29.35
Yola,29.1
Arsenyev,27.32
Tanjungbalai,27.25
Bratsk,26.75
Crotone,24.24
Mbeya,22.32
Zlatoust,21.74
Alatyr,20.93
Vinh Yen,20
Rudnyy,18.45
Cattolica,18.39
Toba Tek Singh,18.34
Nazret,18
Rio Gallegos,16.27
Al Qamishli,16.2
Fianarantsoa,16.04
Novomoskovsk,15
Gardez,14.16
Imperatriz,5.36
Lanskroun,1.3
Jima,0.67
`Ataq,0
Alotau,0
Armavir,0
At Turrah,0
Benguela,0
Bertinoro,0
Bluefields,0
Cabinda,0
Castrolibero,0
Chimoio,0
Cidade de Nacala,0
Citta di Castello,0
Collie,0
Dien Bien Phu,0
Fidenza,0
Formosa,0
Huaibei,0
Iglesias,0
Inhambane,0
Ivdel,0
Karoi,0
Kasama,0
Lelydorp,0
Lipari,0
Livingstone,0
Mtwara,0
Murzuq,0
Ndalatando,0
Poza Rica de Hidalgo,0
Prokuplje,0
Pucallpa,0
Pyu,0
Savannakhet,0
Serris,0
Sisimiut,0
Tobruk,0
Toliara,0
Victoria Falls,0
Voerendaal,0
Waihi,0
